"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - score","lr: 0.00000625 (learning rate: partner OBL5) - score__MIN","lr: 0.00000625 (learning rate: partner OBL5) - score__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - score","lr: 0.00001 (learning rate: partner OBL5) - score__MIN","lr: 0.00001 (learning rate: partner OBL5) - score__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - score","lr: 0.0000625 (learning rate: partner OBL5) - score__MIN","lr: 0.0000625 (learning rate: partner OBL5) - score__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - score","lr: 0.0001 (learning rate: partner OBL5) - score__MIN","lr: 0.0001 (learning rate: partner OBL5) - score__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - score","lr: 0.000625 (learning rate: partner OBL5) - score__MIN","lr: 0.000625 (learning rate: partner OBL5) - score__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - score","lr: 0.001 (learning rate: partner OBL5) - score__MIN","lr: 0.001 (learning rate: partner OBL5) - score__MAX"
"4122397","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","22.67","22.67","22.67","","","","","",""
"4123877","","","","","","","","","","","","","102","102","102","22.659","22.659","22.659","","","","","","","","","","","","","","","","","",""
"4123945","171","171","171","20.569","20.569","20.569","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4125433","","","","","","","","","","","","","109","109","109","22.79","22.79","22.79","","","","","","","","","","","","","","","","","",""
"4131602","97","97","97","18.457","18.457","18.457","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4132844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","177","177","22.41","22.41","22.41"
"4133102","","","","","","","","","","","","","98","98","98","22.673","22.673","22.673","","","","","","","","","","","","","","","","","",""
"4135347","","","","","","","","","","","","","","","","","","","108","108","108","23.062","23.062","23.062","","","","","","","","","","","",""
"4138538","","","","","","","","","","","","","169","169","169","22.894","22.894","22.894","","","","","","","","","","","","","","","","","",""
"4141457","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","178","178","22.623","22.623","22.623"
"4143594","","","","","","","181","181","181","21.423","21.423","21.423","","","","","","","","","","","","","","","","","","","","","","","",""
"4145046","172","172","172","20.217","20.217","20.217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4146073","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","22.631","22.631","22.631","","","","","",""
"4148108","","","","","","","","","","","","","106","106","106","22.674","22.674","22.674","","","","","","","","","","","","","","","","","",""
"4151018","","","","","","","","","","","","","","","","","","","","","","","","","106","106","106","23.093","23.093","23.093","","","","","",""
"4154894","","","","","","","","","","","","","107","107","107","22.714","22.714","22.714","","","","","","","","","","","","","","","","","",""
"4155764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","178","178","22.375","22.375","22.375"
"4157767","","","","","","","103","103","103","20.171","20.171","20.171","","","","","","","","","","","","","","","","","","","","","","","",""
"4158906","","","","","","","","","","","","","","","","","","","100","100","100","22.795","22.795","22.795","","","","","","","","","","","",""
"4158994","","","","","","","","","","","","","104","104","104","22.976","22.976","22.976","","","","","","","","","","","","","","","","","",""
"4161047","","","","","","","","","","","","","97","97","97","22.485","22.485","22.485","","","","","","","","","","","","","","","","","",""
"4161229","","","","","","","","","","","","","110","110","110","22.791","22.791","22.791","","","","","","","","","","","","","","","","","",""
"4162067","","","","","","","","","","","","","170","170","170","22.814","22.814","22.814","","","","","","","","","","","","","","","","","",""
"4162525","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","179","179","22.492","22.492","22.492"
"4163548","","","","","","","","","","","","","103","103","103","22.865","22.865","22.865","","","","","","","","","","","","","","","","","",""
"4165071","","","","","","","182","182","182","21.294","21.294","21.294","","","","","","","","","","","","","","","","","","","","","","","",""
"4166668","173","173","173","20.25","20.25","20.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4168533","","","","","","","","","","","","","","","","","","","","","","","","","174","174","174","22.78","22.78","22.78","","","","","",""
"4172405","","","","","","","","","","","","","","","","","","","109","109","109","22.775","22.775","22.775","","","","","","","","","","","",""
"4173728","","","","","","","","","","","","","99","99","99","22.692","22.692","22.692","","","","","","","","","","","","","","","","","",""
"4175500","98","98","98","18.747","18.747","18.747","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4178971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","179","179","22.47","22.47","22.47"
"4184864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","180","180","22.675","22.675","22.675"
"4186073","","","","","","","","","","","","","171","171","171","23","23","23","","","","","","","","","","","","","","","","","",""
"4187215","","","","","","","","","","","","","107","107","107","22.535","22.535","22.535","","","","","","","","","","","","","","","","","",""
"4187303","","","","","","","183","183","183","21.361","21.361","21.361","","","","","","","","","","","","","","","","","","","","","","","",""
"4187649","174","174","174","20.32","20.32","20.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4190218","","","","","","","","","","","","","","","","","","","","","","","","","107","107","107","23.175","23.175","23.175","","","","","",""
"4191932","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","22.755","22.755","22.755","","","","","",""
"4193881","","","","","","","","","","","","","108","108","108","22.931","22.931","22.931","","","","","","","","","","","","","","","","","",""
"4197347","","","","","","","","","","","","","111","111","111","22.685","22.685","22.685","","","","","","","","","","","","","","","","","",""
"4198128","","","","","","","104","104","104","20.301","20.301","20.301","","","","","","","","","","","","","","","","","","","","","","","",""
"4199115","","","","","","","","","","","","","105","105","105","22.987","22.987","22.987","","","","","","","","","","","","","","","","","",""
"4199553","","","","","","","","","","","","","","","","","","","101","101","101","23.116","23.116","23.116","","","","","","","","","","","",""
"4200338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","180","180","22.11","22.11","22.11"
"4203647","","","","","","","","","","","","","104","104","104","22.764","22.764","22.764","","","","","","","","","","","","","","","","","",""
"4204846","","","","","","","","","","","","","98","98","98","22.822","22.822","22.822","","","","","","","","","","","","","","","","","",""
"4207377","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","181","181","22.343","22.343","22.343"
"4208678","","","","","","","","","","","","","","","","","","","110","110","110","22.873","22.873","22.873","","","","","","","","","","","",""
"4209356","","","","","","","184","184","184","21.625","21.625","21.625","","","","","","","","","","","","","","","","","","","","","","","",""
"4209922","175","175","175","20.242","20.242","20.242","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4211597","","","","","","","","","","","","","172","172","172","22.954","22.954","22.954","","","","","","","","","","","","","","","","","",""
"4215239","","","","","","","","","","","","","","","","","","","","","","","","","176","176","176","22.595","22.595","22.595","","","","","",""
"4216821","","","","","","","","","","","","","100","100","100","22.738","22.738","22.738","","","","","","","","","","","","","","","","","",""
"4217463","99","99","99","18.767","18.767","18.767","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4223243","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","181","181","22.604","22.604","22.604"
"4225482","","","","","","","","","","","","","108","108","108","22.731","22.731","22.731","","","","","","","","","","","","","","","","","",""
"4229270","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","182","182","22.588","22.588","22.588"
"4229687","","","","","","","","","","","","","","","","","","","","","","","","","108","108","108","22.769","22.769","22.769","","","","","",""
"4230958","","","","","","","","","","","","","112","112","112","22.836","22.836","22.836","","","","","","","","","","","","","","","","","",""
"4232175","","","","","","","185","185","185","21.348","21.348","21.348","","","","","","","","","","","","","","","","","","","","","","","",""
"4233145","176","176","176","20.062","20.062","20.062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4233807","","","","","","","","","","","","","109","109","109","22.64","22.64","22.64","","","","","","","","","","","","","","","","","",""
"4233848","","","","","","","","","","","","","173","173","173","22.858","22.858","22.858","","","","","","","","","","","","","","","","","",""
"4237831","","","","","","","105","105","105","20.275","20.275","20.275","","","","","","","","","","","","","","","","","","","","","","","",""
"4238021","","","","","","","","","","","","","","","","","","","102","102","102","23.016","23.016","23.016","","","","","","","","","","","",""
"4238765","","","","","","","","","","","","","","","","","","","","","","","","","177","177","177","22.569","22.569","22.569","","","","","",""
"4239328","","","","","","","","","","","","","106","106","106","22.98","22.98","22.98","","","","","","","","","","","","","","","","","",""
"4243998","","","","","","","","","","","","","105","105","105","22.659","22.659","22.659","","","","","","","","","","","","","","","","","",""
"4244228","","","","","","","","","","","","","","","","","","","111","111","111","22.905","22.905","22.905","","","","","","","","","","","",""
"4246640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","182","182","22.473","22.473","22.473"
"4251326","","","","","","","","","","","","","99","99","99","22.639","22.639","22.639","","","","","","","","","","","","","","","","","",""
"4251692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","183","183","22.626","22.626","22.626"
"4254536","","","","","","","186","186","186","21.627","21.627","21.627","","","","","","","","","","","","","","","","","","","","","","","",""
