"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - perfect","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - perfect","lr: 0.00001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - perfect","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - perfect","lr: 0.0001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - perfect","lr: 0.000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - perfect","lr: 0.001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.001 (learning rate: partner OBL5) - perfect__MAX"
"3749134","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","26.6","26.6","26.6"
"3750172","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","28.000000000000004","28.000000000000004","28.000000000000004","","","","","",""
"3751298","","","","","","","","","","","","","89","89","89","25.2","25.2","25.2","","","","","","","","","","","","","","","","","",""
"3754254","","","","","","","","","","","","","94","94","94","29.7","29.7","29.7","","","","","","","","","","","","","","","","","",""
"3754287","","","","","","","","","","","","","96","96","96","33","33","33","","","","","","","","","","","","","","","","","",""
"3754532","155","155","155","9.8","9.8","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3755636","","","","","","","93","93","93","11","11","11","","","","","","","","","","","","","","","","","","","","","","","",""
"3757963","","","","","","","","","","","","","99","99","99","29.4","29.4","29.4","","","","","","","","","","","","","","","","","",""
"3760498","","","","","","","","","","","","","153","153","153","29.4","29.4","29.4","","","","","","","","","","","","","","","","","",""
"3761446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","25.7","25.7","25.7"
"3762030","","","","","","","","","","","","","88","88","88","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"3762823","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","30.9","30.9","30.9","","","","","",""
"3764262","","","","","","","164","164","164","16.1","16.1","16.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3768304","","","","","","","","","","","","","","","","","","","98","98","98","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","",""
"3769272","","","","","","","","","","","","","97","97","97","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"3770773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","25","25","25"
"3772868","","","","","","","","","","","","","93","93","93","32","32","32","","","","","","","","","","","","","","","","","",""
"3774929","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","28.599999999999998","28.599999999999998","28.599999999999998","","","","","",""
"3778705","156","156","156","10.5","10.5","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3780676","89","89","89","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3785095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","29.599999999999998","29.599999999999998","29.599999999999998"
"3786913","","","","","","","","","","","","","154","154","154","32.9","32.9","32.9","","","","","","","","","","","","","","","","","",""
"3787354","","","","","","","165","165","165","16.2","16.2","16.2","","","","","","","","","","","","","","","","","","","","","","","",""
"3790387","","","","","","","","","","","","","","","","","","","91","91","91","31.5","31.5","31.5","","","","","","","","","","","",""
"3792353","","","","","","","","","","","","","97","97","97","27.6","27.6","27.6","","","","","","","","","","","","","","","","","",""
"3792973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","25.2","25.2","25.2"
"3793940","","","","","","","","","","","","","95","95","95","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"3794061","","","","","","","","","","","","","90","90","90","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","",""
"3795606","","","","","","","","","","","","","100","100","100","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"3796745","","","","","","","94","94","94","9.6","9.6","9.6","","","","","","","","","","","","","","","","","","","","","","","",""
"3799288","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","29.7","29.7","29.7","","","","","",""
"3800730","157","157","157","9.9","9.9","9.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3803264","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","33.4","33.4","33.4","","","","","",""
"3805610","","","","","","","","","","","","","89","89","89","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"3805649","","","","","","","","","","","","","","","","","","","99","99","99","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","",""
"3806236","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","28.999999999999996","28.999999999999996","28.999999999999996"
"3806349","","","","","","","","","","","","","98","98","98","29.2","29.2","29.2","","","","","","","","","","","","","","","","","",""
"3809573","","","","","","","","","","","","","155","155","155","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"3809834","","","","","","","166","166","166","16.6","16.6","16.6","","","","","","","","","","","","","","","","","","","","","","","",""
"3814284","","","","","","","","","","","","","94","94","94","33.2","33.2","33.2","","","","","","","","","","","","","","","","","",""
"3816599","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","28.000000000000004","28.000000000000004","28.000000000000004"
"3822450","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","28.599999999999998","28.599999999999998","28.599999999999998","","","","","",""
"3822844","90","90","90","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3823426","158","158","158","9.9","9.9","9.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3830472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","25.7","25.7","25.7"
"3831354","","","","","","","","","","","","","156","156","156","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"3831522","","","","","","","167","167","167","16.6","16.6","16.6","","","","","","","","","","","","","","","","","","","","","","","",""
"3831527","","","","","","","","","","","","","98","98","98","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"3833274","","","","","","","","","","","","","101","101","101","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"3833365","","","","","","","","","","","","","","","","","","","92","92","92","33.4","33.4","33.4","","","","","","","","","","","",""
"3834138","","","","","","","","","","","","","96","96","96","31.7","31.7","31.7","","","","","","","","","","","","","","","","","",""
"3836310","","","","","","","","","","","","","91","91","91","26","26","26","","","","","","","","","","","","","","","","","",""
"3837846","","","","","","","95","95","95","10.2","10.2","10.2","","","","","","","","","","","","","","","","","","","","","","","",""
"3838507","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","23.200000000000003","23.200000000000003","23.200000000000003"
"3842175","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","33.5","33.5","33.5","","","","","",""
"3843560","","","","","","","","","","","","","","","","","","","100","100","100","35.8","35.8","35.8","","","","","","","","","","","",""
"3844332","","","","","","","","","","","","","99","99","99","27.6","27.6","27.6","","","","","","","","","","","","","","","","","",""
"3845611","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","30.3","30.3","30.3","","","","","",""
"3845731","159","159","159","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3850708","","","","","","","","","","","","","90","90","90","28.1","28.1","28.1","","","","","","","","","","","","","","","","","",""
"3852159","","","","","","","","","","","","","95","95","95","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"3853152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","30.9","30.9","30.9"
"3853429","","","","","","","168","168","168","19.400000000000002","19.400000000000002","19.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"3855781","","","","","","","","","","","","","157","157","157","28.7","28.7","28.7","","","","","","","","","","","","","","","","","",""
"3860648","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","23.5","23.5","23.5"
"3866837","91","91","91","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3867805","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","29.799999999999997","29.799999999999997","29.799999999999997","","","","","",""
"3868729","160","160","160","12.8","12.8","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3869144","","","","","","","","","","","","","102","102","102","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"3869928","","","","","","","","","","","","","99","99","99","27.6","27.6","27.6","","","","","","","","","","","","","","","","","",""
"3872805","","","","","","","","","","","","","","","","","","","93","93","93","32.2","32.2","32.2","","","","","","","","","","","",""
"3874421","","","","","","","","","","","","","97","97","97","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"3874600","","","","","","","169","169","169","16.2","16.2","16.2","","","","","","","","","","","","","","","","","","","","","","","",""
"3876248","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","30.8","30.8","30.8"
"3878804","","","","","","","","","","","","","92","92","92","30","30","30","","","","","","","","","","","","","","","","","",""
